School ID,School Name,School State,Student Enrollment Size,Admission Rate (%),SAT Average Overall,Mean Earnings (6 Yrs after Entry),Retention Rate 4Yr (%),150% Completion Rate at 4Yr (%),Mean Earnings (10 Yrs after Entry),Attendance Cost per Academic Year
179894,Webster University,MO,3042.0,46.58,1110.0,38200.0,74.76,59.31999999999999,47900.0,40955.0
178341,Missouri Southern State University,MO,5477.0,94.34,990.0,31300.0,61.48,29.86,38100.0,14419.0
178411,Missouri University of Science and Technology,MO,6857.0,79.33,1265.0,57200.0,82.89999999999998,63.97000000000001,72400.0,21698.0
180461,Montana State University,MT,14149.0,82.87,1126.0,38000.0,75.94999999999997,53.48,48900.0,19441.0
181297,Nebraska Methodist College of Nursing & Allied Health,NE,849.0,35.42,1050.0,47600.0,75.0,58.97,50600.0,24403.0
181394,University of Nebraska at Omaha,NE,12333.0,86.48,1050.0,38600.0,77.4,44.92,49300.0,17712.0
183044,University of New Hampshire-Main Campus,NH,12653.0,75.86,1101.0,44900.0,86.2,77.75999999999998,57700.0,31168.0
186131,Princeton University,NJ,5236.0,6.52,1493.0,73600.0,97.95,97.48,116300.0,61860.0
188641,Alfred University,NY,1725.0,62.79,1038.0,34900.0,75.88000000000002,60.84,47300.0,41421.0
186371,Rutgers University-Camden,NJ,4960.0,57.49,1005.0,48200.0,87.2,59.43000000000001,68100.0,25757.0
186584,Seton Hall University,NJ,5710.0,66.9,1156.0,48200.0,85.32,64.05999999999999,63700.0,51395.0
189097,Barnard College,NY,2496.0,16.74,1375.0,52800.0,96.17,90.88,69700.0,65142.0
186867,Stevens Institute of Technology,NJ,3109.0,39.11,1360.0,67900.0,94.6,82.82000000000002,91900.0,62100.0
190044,Clarkson University,NY,3176.0,68.21000000000001,1190.0,56400.0,86.74,70.78999999999998,74200.0,61992.0
190567,CUNY City College,NY,12609.0,45.39,1120.0,36800.0,85.69,46.86,50900.0,15969.0
182281,University of Nevada-Las Vegas,NV,24197.0,82.78,1012.0,39300.0,77.12,40.64,49600.0,17131.0
180984,Concordia University-Nebraska,NE,1233.0,73.28,1070.0,36700.0,73.78,67.39,44100.0,37601.0
181464,University of Nebraska-Lincoln,NE,20833.0,75.27000000000002,1144.0,39900.0,82.21000000000002,66.64999999999999,52700.0,22535.0
183071,University of New Hampshire at Manchester,NH,712.0,69.83,1101.0,44900.0,85.71,55.24,57700.0,19931.0
181127,Hastings College,NE,1113.0,63.94,1058.0,37100.0,65.08,58.33000000000001,47500.0,39273.0
183974,Centenary University,NJ,1490.0,87.88,927.0,41700.0,87.16000000000003,59.52,49700.0,45909.0
186201,Ramapo College of New Jersey,NJ,5445.0,53.26,1082.0,43100.0,86.1,73.24000000000002,56300.0,27821.0
187444,William Paterson University of New Jersey,NJ,8972.0,75.64,985.0,37300.0,75.13,50.89,49100.0,23563.0
187134,The College of New Jersey,NJ,6666.0,48.86,1211.0,49000.0,93.8,86.63,64900.0,32421.0
187967,New Mexico Institute of Mining and Technology,NM,1460.0,23.45,1195.0,49000.0,76.92,49.25,58500.0,19956.0
190761,Dominican College of Blauvelt,NY,1461.0,75.44,890.0,44200.0,69.15,42.55,52500.0,39491.0
190637,CUNY Lehman College,NY,10311.0,32.48,995.0,36700.0,85.74000000000002,43.62,47500.0,16480.0
190664,CUNY Queens College,NY,15426.0,41.34,1090.0,37200.0,84.31,59.96,52900.0,17193.0
190691,CUNY York College,NY,7140.0,41.01000000000001,885.0,33600.0,73.07000000000002,30.320000000000004,45300.0,16334.0
192271,LIM College,NY,1499.0,93.46,938.0,42300.0,76.19,54.52,48900.0,44156.0
192864,Marymount Manhattan College,NY,2027.0,78.16,1072.0,34000.0,73.35000000000002,44.61,45500.0,49721.0
191931,Iona College,NY,3120.0,91.46,1005.0,45900.0,77.42,68.31,60900.0,48518.0
193654,The New School,NY,7007.0,60.09,1158.0,41300.0,81.58999999999997,67.75,55200.0,62175.0
195164,St Bonaventure University,NY,1610.0,65.9,1061.0,37700.0,82.31,63.77,52700.0,44535.0
194091,New York Institute of Technology,NY,3537.0,72.55,1077.0,45500.0,76.79,43.51,68100.0,45169.0
194824,Rensselaer Polytechnic Institute,NY,6200.0,44.35,1365.0,66700.0,92.68,82.99,86000.0,66172.0
195304,Sarah Lawrence College,NY,1377.0,51.790000000000006,1291.0,31400.0,89.24,82.25,48000.0,66642.0
195544,St. Joseph's College-New York,NY,3982.0,66.78,1017.0,41600.0,84.81,72.45,53900.0,30008.0
196121,SUNY College at Brockport,NY,7066.0,55.33,1029.0,36200.0,82.43,68.13,45500.0,21217.0
196167,SUNY College at Geneseo,NY,5480.0,66.85,1206.0,39400.0,87.01,80.87,53400.0,23393.0
198507,Elizabeth City State University,NC,1272.0,57.15,884.0,25100.0,67.80000000000001,36.82,32200.0,13169.0
199157,North Carolina Central University,NC,5897.0,66.69,873.0,28700.0,80.74,42.78,35300.0,19750.0
200572,Valley City State University,ND,958.0,98.12,985.0,37500.0,71.1,35.02,41700.0,17348.0
204185,University of Mount Union,OH,2109.0,76.99000000000002,1056.0,36600.0,79.03999999999998,58.89,48600.0,40269.0
206622,Xavier University,OH,4500.0,68.58,1146.0,44800.0,87.11,71.98,58200.0,49220.0
206695,Youngstown State University,OH,10147.0,67.45,1003.0,32200.0,75.03,30.46,40200.0,17436.0
208822,George Fox University,OR,2682.0,63.75999999999999,1089.0,42200.0,81.26,63.52,51000.0,45298.0
207582,Oral Roberts University,OK,2998.0,68.46,1010.0,33600.0,82.09,56.54,43100.0,37123.0
211352,Cabrini University,PA,1474.0,71.06,970.0,36700.0,69.64,59.88,49600.0,44335.0
211468,Cedar Crest College,PA,1397.0,66.47,989.0,40900.0,78.77,56.04,48700.0,46384.0
209612,Pacific University,OR,1848.0,78.8,1122.0,35800.0,82.25,58.02,51400.0,54036.0
211088,Arcadia University,PA,2367.0,63.27,1120.0,36300.0,77.09,61.05,48000.0,54519.0
211158,Bloomsburg University of Pennsylvania,PA,8713.0,77.56,970.0,38200.0,75.5,61.8,48100.0,21895.0
209922,Reed College,OR,1376.0,31.31,1380.0,34800.0,87.11,78.02,52700.0,64386.0
212832,Gwynedd Mercy University,PA,1944.0,90.82,934.0,48000.0,84.25,51.41,56500.0,44187.0
213358,La Roche College,PA,1357.0,92.27,922.0,35900.0,67.7,55.38999999999999,42800.0,39021.0
212115,East Stroudsburg University of Pennsylvania,PA,6085.0,83.35000000000002,953.0,35300.0,72.13000000000002,57.34,47200.0,23238.0
215062,University of Pennsylvania,PA,10698.0,9.44,1481.0,91200.0,98.23,95.26,131600.0,66800.0
213598,Lincoln University,PA,1816.0,87.14,835.0,26900.0,72.63,43.46,36200.0,25784.0
214175,Muhlenberg College,PA,2375.0,48.25,1241.0,45400.0,90.21,83.25,65300.0,59588.0
197027,United States Merchant Marine Academy,NY,904.0,20.3,1268.0,78600.0,93.36,76.49000000000002,98600.0,8535.0
196194,SUNY College at Oswego,NY,7113.0,54.52,1102.0,35800.0,81.03,65.7,47100.0,22822.0
197151,School of Visual Arts,NY,3602.0,74.45,1084.0,34800.0,86.08,63.87000000000001,47800.0,53689.0
199111,University of North Carolina at Asheville,NC,3462.0,75.92999999999998,1155.0,30000.0,78.2,62.03,38800.0,18424.0
199184,University of North Carolina School of the Arts,NC,897.0,54.42,1139.0,28100.0,84.85000000000002,61.78,46700.0,22947.0
200332,North Dakota State University-Main Campus,ND,11683.0,92.8,1091.0,45200.0,79.64,55.50000000000001,55500.0,19602.0
203085,Heidelberg University,OH,1123.0,79.31,1023.0,33600.0,78.23,48.8,45700.0,40412.0
204468,Notre Dame College,OH,1587.0,90.25,942.0,37000.0,62.43,34.55,43900.0,40166.0
207458,Oklahoma City University,OK,1777.0,72.15,1150.0,40700.0,79.69000000000003,59.05,51100.0,43811.0
209065,Linfield College-McMinnville Campus,OR,1603.0,80.75,1033.0,52100.0,81.86,70.27,60300.0,52357.0
210775,Alvernia University,PA,2225.0,74.5,986.0,38500.0,81.55,52.58000000000001,47300.0,43569.0
209542,Oregon State University,OR,24350.0,77.48,1127.0,42700.0,83.35000000000002,63.33,56700.0,26189.0
209825,University of Portland,OR,3762.0,61.31999999999999,1190.0,54900.0,91.29,81.76,62500.0,54114.0
213385,Lafayette College,PA,2518.0,28.29,1297.0,58400.0,93.59,89.03999999999998,80500.0,63680.0
214652,Pennsylvania State University-Penn State Worthington Scranton,PA,972.0,79.7,950.0,43600.0,73.76,39.0,57200.0,20651.0
215105,The University of the Arts,PA,1693.0,76.79,1033.0,26600.0,82.92,61.98,39100.0,55357.0
214698,Pennsylvania State University-Penn State Beaver,PA,669.0,85.89,1030.0,43600.0,78.47,47.21,57200.0,23639.0
215132,University of the Sciences,PA,1340.0,59.74,1165.0,74900.0,84.83000000000001,69.59,92400.0,54708.0
213668,Lycoming College,PA,1245.0,69.56,1035.0,36400.0,78.96,71.67999999999998,49400.0,49138.0
214272,Neumann University,PA,2177.0,93.74,888.0,38800.0,68.75,53.56,47200.0,39766.0
215275,University of Pittsburgh-Greensburg,PA,1517.0,74.92999999999998,1024.0,44300.0,79.17,58.44000000000001,61200.0,24750.0
214768,Pennsylvania State University-Penn State Hazleton,PA,803.0,81.94,1024.0,43600.0,81.39,50.55,57200.0,25894.0
214625,Pennsylvania State University-Penn State New Kensington,PA,641.0,82.57,1026.0,43600.0,74.19,49.11,57200.0,20408.0
215655,Robert Morris University,PA,4371.0,79.84,1050.0,40400.0,79.65,61.27,53100.0,42015.0
217402,Providence College,RI,3944.0,55.03,1145.0,51800.0,93.22,83.3,73400.0,60139.0
215798,Saint Vincent College,PA,1609.0,65.86999999999999,1055.0,40800.0,82.66,72.75,52100.0,45367.0
217998,Erskine College,SC,610.0,75.87,1028.0,33400.0,60.83,63.19000000000001,41500.0,49710.0
219295,Presentation College,SD,809.0,98.52,944.0,38600.0,59.43000000000001,40.38,38100.0,30710.0
217925,Columbia International University,SC,491.0,35.709999999999994,1067.0,27900.0,75.82,73.83,31400.0,33958.0
219602,Austin Peay State University,TN,9116.0,88.86,1010.0,31400.0,66.03,38.16,38800.0,20429.0
220808,Memphis College of Art,TN,337.0,39.18,957.0,22800.0,78.48,57.33000000000001,28300.0,42289.0
223232,Baylor University,TX,14309.0,39.72,1246.0,46600.0,89.05999999999997,74.03,58400.0,56701.0
221892,Trevecca Nazarene University,TN,1979.0,72.27,1031.0,40700.0,81.62,48.72,49000.0,34779.0
226152,Texas A & M International University,TX,6566.0,52.98,911.0,36000.0,77.59,41.45,46700.0,14516.0
144351,Concordia University-Chicago,IL,1467.0,49.69,1011.0,38700.0,65.64999999999999,47.52,42700.0,39036.0
146667,Lincoln Christian University,IL,446.0,52.88,1007.0,28100.0,57.14,61.31999999999999,37000.0,25542.0
149231,Southern Illinois University-Edwardsville,IL,11652.0,89.3,1068.0,39600.0,72.41,47.92,50800.0,21538.0
148627,Saint Xavier University,IL,2931.0,75.25,1009.0,41400.0,73.87,51.02,50600.0,38260.0
148654,University of Illinois at Springfield,IL,2877.0,65.3,1067.0,38500.0,73.48,49.83000000000001,49900.0,23469.0
149514,Trinity International University-Illinois,IL,776.0,59.78,1079.0,35400.0,62.16,58.24,45400.0,41416.0
147244,Millikin University,IL,1916.0,63.8,1047.0,34900.0,71.89999999999998,60.040000000000006,47200.0,43149.0
148487,Roosevelt University,IL,2710.0,73.29,1012.0,39700.0,57.14,40.33,47700.0,43029.0
151801,Indiana Wesleyan University-Marion,IN,2679.0,73.88,1077.0,47700.0,82.14,65.24,56200.0,36050.0
151111,Indiana University-Purdue University-Indianapolis,IN,21001.0,73.97,1025.0,39900.0,74.22,46.29,50700.0,20451.0
150534,University of Evansville,IN,2064.0,70.89,1147.0,40700.0,88.72,69.25,48800.0,45967.0
151351,Indiana University-Bloomington,IN,32924.0,78.72,1200.0,44200.0,91.01,76.39,57800.0,24432.0
150604,Franklin College,IN,975.0,78.09,991.0,36000.0,73.79,65.74,46300.0,40901.0
150677,Grace College and Theological Seminary,IN,1579.0,78.73,1076.0,32500.0,83.38,61.37000000000001,37500.0,32113.0
150774,Holy Cross College,IN,606.0,91.01,1053.0,33100.0,59.67,40.69,45300.0,39437.0
150941,Huntington University,IN,924.0,89.21,1019.0,32600.0,81.08999999999997,65.4,39000.0,36227.0
152381,Saint Mary-of-the-Woods College,IN,569.0,73.02,928.0,28300.0,71.21,44.94000000000001,31900.0,43341.0
151777,Manchester University,IN,1253.0,70.55,1019.0,33800.0,58.84,57.04,43600.0,41953.0
153144,Coe College,IA,1323.0,49.95,1145.0,38700.0,75.07000000000002,67.23,50000.0,50982.0
152567,Trine University,IN,1767.0,76.71,1079.0,40000.0,75.96000000000002,55.83,49600.0,46575.0
153001,Buena Vista University,IA,1785.0,63.69000000000001,1046.0,36000.0,73.09,52.83,42600.0,43514.0
153834,Luther College,IA,2121.0,67.63,1157.0,38400.0,84.11,78.89,53200.0,51165.0
154004,Morningside College,IA,1313.0,56.93,1070.0,38000.0,64.69,54.09,47900.0,41001.0
154527,Wartburg College,IA,1449.0,68.25,1084.0,40700.0,79.95,69.15,50600.0,48469.0
153384,Grinnell College,IA,1657.0,20.19,1410.0,36700.0,93.44,85.78,61000.0,61098.0
155414,Kansas Wesleyan University,KS,678.0,54.66,1003.0,36000.0,58.86,35.709999999999994,43300.0,39742.0
155511,McPherson College,KS,678.0,57.3,1011.0,37900.0,70.1,37.06,43500.0,38359.0
155681,Pittsburg State University,KS,5536.0,87.33999999999997,1010.0,37900.0,74.51,48.7,44400.0,17292.0
155937,Sterling College,KS,624.0,37.37,967.0,31800.0,60.71,44.97,40500.0,33742.0
155317,University of Kansas,KS,18845.0,93.01,1185.0,45100.0,80.86,63.43,59300.0,23687.0
157447,Northern Kentucky University,KY,11033.0,91.09,1066.0,35200.0,71.91,37.62,41800.0,16855.0
157951,Western Kentucky University,KY,14956.0,94.02,1044.0,30800.0,72.81,44.53,38600.0,18309.0
157757,Spalding University,KY,1142.0,50.3,972.0,38000.0,73.18,47.22,48300.0,34354.0
160621,Southern University and A & M College,LA,4858.0,98.79,1080.0,30800.0,61.94,29.23,39600.0,19955.0
159391,Louisiana State University and Agricultural & Mechanical College,LA,24365.0,76.39,1162.0,45000.0,82.78999999999998,67.97999999999999,60100.0,24441.0
161457,University of New England,ME,2370.0,83.06,1055.0,41200.0,81.22,57.58,51000.0,51270.0
162007,Bowie State University,MD,4632.0,41.26000000000001,856.0,34200.0,75.13,37.17,48700.0,20885.0
164447,American International College,MA,1408.0,69.31,881.0,41700.0,69.14,43.87,50000.0,45655.0
165671,Emmanuel College,MA,1907.0,71.39999999999998,1122.0,39500.0,80.17999999999998,66.86,54400.0,53199.0
165024,Bridgewater State University,MA,9387.0,80.96,992.0,37500.0,79.71000000000002,58.56,47900.0,21344.0
100654,Alabama A & M University,AL,4616.0,87.38,849.0,28400.0,57.69,27.49,35500.0,22667.0
102377,Tuskegee University,AL,2393.0,49.99,1006.0,34500.0,70.37,45.79,42200.0,36457.0
100724,Alabama State University,AL,4704.0,45.9,825.0,24400.0,62.62,21.65,30600.0,19242.0
101541,Judson College,AL,327.0,57.55,1013.0,26300.0,67.74,33.33,29300.0,30562.0
101587,University of West Alabama,AL,1974.0,53.1,969.0,29700.0,65.71000000000001,31.05,40400.0,18533.0
102094,University of South Alabama,AL,11483.0,80.5,1011.0,35100.0,73.2,37.73,46800.0,19511.0
102234,Spring Hill College,AL,1379.0,43.53,1121.0,34800.0,76.44,52.81,51300.0,47815.0
107141,John Brown University,AR,1661.0,77.11,1173.0,45300.0,85.2,64.60000000000001,55400.0,36782.0
107877,Williams Baptist College,AR,434.0,60.51,970.0,29300.0,49.22000000000001,35.22,36400.0,26649.0
123554,Saint Mary's College of California,CA,2789.0,80.39,1093.0,48600.0,86.15,73.2,63600.0,61095.0
123457,Simpson University,CA,788.0,52.15,985.0,35100.0,81.82000000000002,47.13,39900.0,37437.0
125727,Westmont College,CA,1277.0,82.76,1171.0,38600.0,82.34,76.88000000000002,58000.0,57387.0
127741,University of Northern Colorado,CO,9098.0,90.27,1031.0,35300.0,70.67,48.36,47100.0,21640.0
126614,University of Colorado Boulder,CO,27376.0,76.62,1229.0,42700.0,85.85000000000002,69.91000000000001,59700.0,31393.0
130934,Delaware State University,DE,3692.0,40.65,898.0,30100.0,72.72,42.62000000000001,38400.0,21177.0
138947,Clark Atlanta University,GA,3093.0,71.84,914.0,28400.0,66.79,38.36,38200.0,36988.0
141361,Young Harris College,GA,1118.0,55.04,1004.0,29300.0,60.69,46.5,41300.0,40161.0
141574,University of Hawaii at Manoa,HI,12767.0,84.98,1075.0,39000.0,76.62,58.16,51800.0,22153.0
140951,Savannah College of Art and Design,GA,9931.0,71.71,1086.0,32700.0,84.69,67.34,41400.0,53657.0
141264,Valdosta State University,GA,8589.0,65.13,982.0,33200.0,70.95,36.35,41600.0,21191.0
141334,University of West Georgia,GA,10599.0,59.09,945.0,33900.0,72.34,41.21,41700.0,21242.0
145637,University of Illinois at Urbana-Champaign,IL,32752.0,60.07,1320.0,52300.0,93.52,85.2,70900.0,29764.0
148584,University of St Francis,IL,1606.0,49.23,1068.0,47100.0,82.32000000000002,62.86000000000001,56500.0,39175.0
147767,Northwestern University,IL,8563.0,10.66,1470.0,71900.0,97.97,93.51,93400.0,67887.0
148131,Quincy University,IL,1081.0,66.23,991.0,34200.0,64.39,51.1,46000.0,39686.0
147341,Monmouth College,IL,1133.0,52.06,1045.0,34500.0,72.96000000000002,55.77,46500.0,45005.0
149781,Wheaton College,IL,2432.0,78.64999999999998,1306.0,39600.0,95.37,90.53,60500.0,45154.0
151324,Indiana State University,IN,10601.0,85.88,907.0,34400.0,64.2,36.77,42600.0,20140.0
154101,Northwestern College,IA,1076.0,65.53,1113.0,36100.0,81.92,64.1,40200.0,41707.0
153621,Iowa Wesleyan University,IA,520.0,50.89,917.0,32700.0,49.17,27.62,39900.0,40996.0
130314,University of Saint Joseph,CT,843.0,87.6,985.0,43100.0,75.36,63.32,52900.0,47147.0
128771,Central Connecticut State University,CT,9269.0,60.01,1000.0,40800.0,77.64999999999998,53.66,51600.0,21706.0
132471,Barry University,FL,3461.0,61.59,930.0,43700.0,65.2,30.56,50900.0,44430.0
134097,Florida State University,FL,32417.0,58.01,1214.0,39700.0,92.58,80.06,53900.0,21938.0
137351,University of South Florida-Main Campus,FL,30553.0,46.63,1172.0,39400.0,90.06,67.49000000000001,48500.0,19652.0
140447,Mercer University,GA,4645.0,69.35,1211.0,40400.0,87.56,66.28,58200.0,48766.0
142461,Northwest Nazarene University,ID,1244.0,95.28,1113.0,35000.0,78.31,49.01,46300.0,37621.0
141237,Truett McConnell University,GA,740.0,90.61,953.0,25900.0,63.29,38.99,37100.0,29321.0
144971,Eureka College,IL,666.0,64.53,1030.0,33200.0,69.94,51.72,40500.0,30677.0
156541,University of the Cumberlands,KY,1935.0,70.87,1025.0,28500.0,65.59,42.6,38200.0,36305.0
160904,Xavier University of Louisiana,LA,2214.0,61.95,1054.0,46700.0,72.22,41.96,64500.0,32796.0
162061,Capitol Technology University,MD,420.0,88.33,1018.0,53000.0,73.17,50.91,68100.0,34520.0
164924,Boston College,MA,9593.0,31.14,1378.0,64900.0,94.76,92.5,92500.0,65595.0
167394,College of Our Lady of the Elms,MA,1155.0,76.46,954.0,45500.0,81.32000000000002,64.29,49600.0,44501.0
168227,Wentworth Institute of Technology,MA,4274.0,70.58,1117.0,54200.0,83.89999999999998,65.03,67300.0,49642.0
166674,Massachusetts College of Art and Design,MA,1725.0,70.87,1069.0,31200.0,89.73,71.89,40700.0,27638.0
170037,Cornerstone University,MI,1856.0,63.45,1009.0,37500.0,81.57,54.05,40800.0,37172.0
171137,University of Michigan-Dearborn,MI,6886.0,64.71000000000001,1125.0,41800.0,74.14,53.790000000000006,56200.0,18832.0
172334,Spring Arbor University,MI,2109.0,71.47,1029.0,38800.0,77.92999999999998,54.37,45000.0,36746.0
172644,Wayne State University,MI,16671.0,81.46,1086.0,37900.0,81.55,39.17,52300.0,22276.0
174747,College of Saint Benedict,MN,1958.0,87.74,1134.0,42300.0,83.39999999999998,84.3,57000.0,53390.0
174251,University of Minnesota-Morris,MN,1680.0,58.06,1145.0,34900.0,77.59,63.88,44400.0,23319.0
174844,St Olaf College,MN,2991.0,44.76,1279.0,41500.0,92.27,88.03,57300.0,54630.0
174437,North Central University,MN,903.0,66.08000000000001,1029.0,29700.0,75.44999999999997,48.45,35800.0,32289.0
174914,University of St Thomas,MN,5983.0,82.66,1204.0,48600.0,88.44999999999997,75.63,62900.0,50515.0
174491,University of Northwestern-St Paul,MN,1883.0,86.92,1104.0,35200.0,82.73,63.19000000000001,43400.0,40638.0
176044,Mississippi Valley State University,MS,1792.0,84.45,825.0,22500.0,60.42999999999999,31.15,27200.0,20347.0
177214,Drury University,MO,3121.0,69.97,1142.0,30400.0,85.34,57.49999999999999,36200.0,35054.0
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,1090.0,61.03,1023.0,35000.0,66.43,46.5,39500.0,35660.0
178624,Northwest Missouri State University,MO,5240.0,74.06,1047.0,34000.0,70.65,50.41,43700.0,18226.0
106397,University of Arkansas,AR,22254.0,63.2,1170.0,40900.0,82.44,64.47,52700.0,21817.0
104151,Arizona State University-Tempe,AZ,42224.0,82.5,1147.0,42200.0,85.88,67.36,55500.0,23931.0
106704,University of Central Arkansas,AR,9082.0,89.78,1082.0,32600.0,72.81,41.68,42500.0,20052.0
107044,Harding University,AR,4377.0,70.17999999999999,1135.0,35600.0,82.22,63.77,47000.0,27627.0
110097,Biola University,CA,4083.0,64.85,1093.0,38700.0,83.91999999999999,71.84,50700.0,48857.0
110404,California Institute of Technology,CA,979.0,8.07,1555.0,68500.0,97.92,93.64,106300.0,63471.0
110617,California State University-Sacramento,CA,27884.0,71.94,937.0,41800.0,81.46,48.88,54200.0,18535.0
110644,University of California-Davis,CA,29358.0,42.28,1218.0,45300.0,92.93,84.67,68100.0,33904.0
110671,University of California-Riverside,CA,19788.0,66.34,1078.0,36800.0,91.12,72.91,55300.0,31494.0
110714,University of California-Santa Cruz,CA,16962.0,57.85,1201.0,38400.0,90.19,76.94,53800.0,34608.0
117627,La Sierra University,CA,1898.0,45.93,906.0,43600.0,75.92999999999998,52.42,54600.0,42033.0
117751,The Master's University and Seminary,CA,1155.0,83.17999999999998,1098.0,38600.0,88.06,68.45,52100.0,43846.0
120184,Notre Dame de Namur University,CA,982.0,96.68,913.0,49000.0,82.56,50.34,63900.0,50415.0
120254,Occidental College,CA,1957.0,45.81,1315.0,40700.0,90.52,80.80000000000003,59400.0,67046.0
123961,University of Southern California,CA,18557.0,16.619999999999994,1395.0,61400.0,96.37,92.03,88800.0,67064.0
129941,University of New Haven,CT,4850.0,80.53,1043.0,40500.0,80.36999999999998,57.11000000000001,54600.0,51801.0
128391,Western State Colorado University,CO,1987.0,91.88,1026.0,32500.0,68.53,44.98,43400.0,21431.0
130794,Yale University,CT,5471.0,6.32,1502.0,67800.0,98.53,97.77,124400.0,66445.0
128744,University of Bridgeport,CT,2941.0,57.78,930.0,35600.0,63.79,29.29,47100.0,50082.0
132657,Lynn University,FL,2053.0,81.73,984.0,38600.0,68.08999999999999,44.76,46500.0,51585.0
133711,Flagler College-St Augustine,FL,2611.0,55.05,1079.0,34900.0,71.22,60.13,42200.0,30334.0
133881,Florida Institute of Technology,FL,3419.0,61.33,1179.0,46900.0,82.92,58.28,61200.0,55984.0
133951,Florida International University,FL,41112.0,50.07,1130.0,41500.0,87.98,56.16,52000.0,18873.0
137564,Southeastern University,FL,4171.0,45.85,978.0,31200.0,70.96000000000002,40.63,37900.0,33954.0
137847,The University of Tampa,FL,7363.0,48.3,1097.0,42300.0,74.35000000000002,58.63,55100.0,40897.0
138354,The University of West Florida,FL,9657.0,40.83,1070.0,33600.0,73.65,48.8,43400.0,17219.0
140234,LaGrange College,GA,902.0,57.72000000000001,1021.0,36100.0,65.78,47.4,45700.0,42255.0
